file,text
test-other/533/131564/533-131564-0006.flac,NO I'D RATHER BE LIKE MYSELF BAD AS I AM
test-other/533/131564/533-131564-0007.flac,NEVER MIND MY PLAIN SPEAKING SAID I IT IS FROM THE BEST OF MOTIVES
test-other/533/131564/533-131564-0008.flac,BUT TELL ME SHOULD YOU WISH YOUR SONS TO BE LIKE MISTER HUNTINGDON OR EVEN LIKE YOURSELF
test-other/533/131564/533-131564-0009.flac,OH NO I COULDN'T STAND THAT
test-other/533/131564/533-131564-0010.flac,FIRE AND FURY
test-other/533/131564/533-131564-0011.flac,NOW DON'T BURST INTO A TEMPEST AT THAT
test-other/533/131564/533-131564-0012.flac,BUT HANG IT THAT'S NOT MY FAULT
test-other/533/131564/533-131564-0013.flac,NOT YEARS FOR SHE'S ONLY FIVE AND TWENTY
test-other/533/131564/533-131564-0014.flac,WHAT WOULD YOU MAKE OF ME AND THE CHILDREN TO BE SURE THAT WORRY HER TO DEATH BETWEEN THEM
test-other/533/131564/533-131564-0015.flac,I KNOW THEY ARE BLESS THEM
test-other/533/131564/533-131564-0016.flac,HE FOLLOWED ME INTO THE LIBRARY
test-other/533/131564/533-131564-0017.flac,I SOUGHT OUT AND PUT INTO HIS HANDS TWO OF MILICENT'S LETTERS ONE DATED FROM LONDON AND WRITTEN DURING ONE OF HIS WILDEST SEASONS OF RECKLESS DISSIPATION THE OTHER IN THE COUNTRY DURING A LUCID INTERVAL
test-other/533/131564/533-131564-0018.flac,THE FORMER WAS FULL OF TROUBLE AND ANGUISH NOT ACCUSING HIM BUT DEEPLY REGRETTING HIS CONNECTION WITH HIS PROFLIGATE COMPANIONS ABUSING MISTER GRIMSBY AND OTHERS INSINUATING BITTER THINGS AGAINST MISTER HUNTINGDON AND MOST INGENIOUSLY THROWING THE BLAME OF HER HUSBAND'S MISCONDUCT ON TO OTHER MEN'S SHOULDERS
test-other/533/131564/533-131564-0019.flac,I'VE BEEN A CURSED RASCAL GOD KNOWS SAID HE AS HE GAVE IT A HEARTY SQUEEZE BUT YOU SEE IF I DON'T MAKE AMENDS FOR IT D N ME IF I DON'T
test-other/533/131564/533-131564-0020.flac,IF YOU INTEND TO REFORM INVOKE GOD'S BLESSING HIS MERCY AND HIS AID NOT HIS CURSE
test-other/533/131564/533-131564-0021.flac,GOD HELP ME THEN FOR I'M SURE I NEED IT
test-other/533/131564/533-131564-0022.flac,WHERE'S MILICENT
test-other/533/131564/533-131564-0023.flac,NAY NOT I SAID HE TURNING HER ROUND AND PUSHING HER TOWARDS ME
test-other/533/131564/533-131564-0024.flac,MILICENT FLEW TO THANK ME OVERFLOWING WITH GRATITUDE
test-other/533/131564/533-131564-0025.flac,CRIED SHE I COULDN'T HAVE INFLUENCED HIM I'M SURE BY ANYTHING THAT I COULD HAVE SAID
test-other/533/131564/533-131564-0026.flac,YOU NEVER TRIED ME MILLY SAID HE
test-other/533/131564/533-131564-0027.flac,AFTER THAT THEY WILL REPAIR TO THEIR COUNTRY HOME
test-other/533/1066/533-1066-0000.flac,WHEN CHURCHYARDS YAWN
test-other/533/1066/533-1066-0001.flac,I KNEW WELL ENOUGH THAT HE MIGHT BE CARRIED THOUSANDS OF MILES IN THE BOX CAR LOCKED IN PERHAPS WITHOUT WATER OR FOOD
test-other/533/1066/533-1066-0002.flac,I AM SURE I KISSED LIDDY AND I HAVE HAD TERRIBLE MOMENTS SINCE WHEN I SEEM TO REMEMBER KISSING MISTER JAMIESON TOO IN THE EXCITEMENT
test-other/533/1066/533-1066-0003.flac,FORTUNATELY WARNER AND THE DETECTIVES WERE KEEPING BACHELOR HALL IN THE LODGE
test-other/533/1066/533-1066-0004.flac,OUT OF DEFERENCE TO LIDDY THEY WASHED THEIR DISHES ONCE A DAY AND THEY CONCOCTED QUEER MESSES ACCORDING TO THEIR SEVERAL ABILITIES
test-other/533/1066/533-1066-0005.flac,MISS INNES HE SAID STOPPING ME AS I WAS ABOUT TO GO TO MY ROOM UP STAIRS HOW ARE YOUR NERVES TONIGHT
test-other/533/1066/533-1066-0006.flac,I HAVE NONE I SAID HAPPILY
test-other/533/1066/533-1066-0007.flac,I MEAN HE PERSISTED DO YOU FEEL AS THOUGH YOU COULD GO THROUGH WITH SOMETHING RATHER UNUSUAL
test-other/533/1066/533-1066-0008.flac,THE MOST UNUSUAL THING I CAN THINK OF WOULD BE A PEACEFUL NIGHT
test-other/533/1066/533-1066-0009.flac,SOMETHING IS GOING TO OCCUR HE SAID
test-other/533/1066/533-1066-0010.flac,PUT ON HEAVY SHOES AND SOME OLD DARK CLOTHES AND MAKE UP YOUR MIND NOT TO BE SURPRISED AT ANYTHING
test-other/533/1066/533-1066-0011.flac,LIDDY WAS SLEEPING THE SLEEP OF THE JUST WHEN I WENT UP STAIRS AND I HUNTED OUT MY THINGS CAUTIOUSLY
test-other/533/1066/533-1066-0012.flac,THEY WERE TALKING CONFIDENTIALLY TOGETHER BUT WHEN I CAME DOWN THEY CEASED
test-other/533/1066/533-1066-0013.flac,THERE WERE A FEW PREPARATIONS TO BE MADE THE LOCKS TO BE GONE OVER WINTERS TO BE INSTRUCTED AS TO RENEWED VIGILANCE AND THEN AFTER EXTINGUISHING THE HALL LIGHT WE CREPT IN THE DARKNESS THROUGH THE FRONT DOOR AND INTO THE NIGHT
test-other/533/1066/533-1066-0014.flac,I ASKED NO QUESTIONS
test-other/533/1066/533-1066-0015.flac,ONCE ONLY SOMEBODY SPOKE AND THEN IT WAS AN EMPHATIC BIT OF PROFANITY FROM DOCTOR STEWART WHEN HE RAN INTO A WIRE FENCE
test-other/533/1066/533-1066-0016.flac,I HARDLY KNOW WHAT I EXPECTED
test-other/533/1066/533-1066-0017.flac,THE DOCTOR WAS PUFFING SOMEWHAT WHEN WE FINALLY CAME TO A HALT
test-other/533/1066/533-1066-0018.flac,I CONFESS THAT JUST AT THAT MINUTE EVEN SUNNYSIDE SEEMED A CHEERFUL SPOT
test-other/533/1066/533-1066-0019.flac,IN SPITE OF MYSELF I DREW MY BREATH IN SHARPLY
test-other/533/1066/533-1066-0020.flac,IT WAS ALEX ARMED WITH TWO LONG HANDLED SPADES
test-other/533/1066/533-1066-0021.flac,THE DOCTOR KEPT A KEEN LOOKOUT BUT NO ONE APPEARED
test-other/533/1066/533-1066-0022.flac,THERE'S ONE THING SURE I'LL NOT BE SUSPECTED OF COMPLICITY
test-other/533/1066/533-1066-0023.flac,A DOCTOR IS GENERALLY SUPPOSED TO BE HANDIER AT BURYING FOLKS THAN AT DIGGING THEM UP
test-other/533/1066/533-1066-0024.flac,I HELD ON TO HIM FRANTICALLY AND SOMEHOW I GOT THERE AND LOOKED DOWN
test-other/533/131556/533-131556-0000.flac,BUT HOW AM I TO GET OVER THE TEN OR TWELVE DAYS THAT MUST YET ELAPSE BEFORE THEY GO
test-other/533/131556/533-131556-0001.flac,FOR NONE COULD INJURE ME AS HE HAS DONE OH
test-other/533/131556/533-131556-0002.flac,THE WORD STARES ME IN THE FACE LIKE A GUILTY CONFESSION BUT IT IS TRUE I HATE HIM I HATE HIM
test-other/533/131556/533-131556-0003.flac,I SOMETIMES THINK I OUGHT TO GIVE HIM CREDIT FOR THE GOOD FEELING HE SIMULATES SO WELL AND THEN AGAIN I THINK IT IS MY DUTY TO SUSPECT HIM UNDER THE PECULIAR CIRCUMSTANCES IN WHICH I AM PLACED
test-other/533/131556/533-131556-0004.flac,I HAVE DONE WELL TO RECORD THEM SO MINUTELY
test-other/533/131556/533-131556-0005.flac,THEY HAD BETAKEN THEMSELVES TO THEIR WORK I LESS TO DIVERT MY MIND THAN TO DEPRECATE CONVERSATION HAD PROVIDED MYSELF WITH A BOOK
test-other/533/131556/533-131556-0006.flac,I AM TOO WELL ACQUAINTED WITH YOUR CHARACTER AND CONDUCT TO FEEL ANY REAL FRIENDSHIP FOR YOU AND AS I AM WITHOUT YOUR TALENT FOR DISSIMULATION I CANNOT ASSUME THE APPEARANCE OF IT
test-other/533/131556/533-131556-0007.flac,UPON PERUSING THIS SHE TURNED SCARLET AND BIT HER LIP
test-other/533/131556/533-131556-0008.flac,YOU MAY GO MILICENT AND SHE'LL FOLLOW IN A WHILE MILICENT WENT
test-other/533/131556/533-131556-0009.flac,WILL YOU OBLIGE ME HELEN CONTINUED SHE
test-other/533/131556/533-131556-0010.flac,AH YOU ARE SUSPICIOUS
test-other/533/131556/533-131556-0011.flac,IF I WERE SUSPICIOUS I REPLIED I SHOULD HAVE DISCOVERED YOUR INFAMY LONG BEFORE
test-other/533/131556/533-131556-0012.flac,I ENJOY A MOONLIGHT RAMBLE AS WELL AS YOU I ANSWERED STEADILY FIXING MY EYES UPON HER AND THE SHRUBBERY HAPPENS TO BE ONE OF MY FAVOURITE RESORTS
test-other/533/131556/533-131556-0013.flac,SHE COLOURED AGAIN EXCESSIVELY AND REMAINED SILENT PRESSING HER FINGER AGAINST HER TEETH AND GAZING INTO THE FIRE
test-other/533/131556/533-131556-0014.flac,I WATCHED HER A FEW MOMENTS WITH A FEELING OF MALEVOLENT GRATIFICATION THEN MOVING TOWARDS THE DOOR I CALMLY ASKED IF SHE HAD ANYTHING MORE TO SAY
test-other/533/131556/533-131556-0015.flac,YES YES
test-other/533/131556/533-131556-0016.flac,SUPPOSE I DO
test-other/533/131556/533-131556-0017.flac,SHE PAUSED IN EVIDENT DISCONCERTION AND PERPLEXITY MINGLED WITH ANGER SHE DARED NOT SHOW
test-other/533/131556/533-131556-0018.flac,I CANNOT RENOUNCE WHAT IS DEARER THAN LIFE SHE MUTTERED IN A LOW HURRIED TONE
test-other/533/131556/533-131556-0019.flac,IF YOU ARE GENEROUS HERE IS A FITTING OPPORTUNITY FOR THE EXERCISE OF YOUR MAGNANIMITY IF YOU ARE PROUD HERE AM I YOUR RIVAL READY TO ACKNOWLEDGE MYSELF YOUR DEBTOR FOR AN ACT OF THE MOST NOBLE FORBEARANCE
test-other/533/131556/533-131556-0020.flac,I SHALL NOT TELL HIM
test-other/533/131556/533-131556-0021.flac,GIVE ME NO THANKS IT IS NOT FOR YOUR SAKE THAT I REFRAIN
test-other/533/131556/533-131556-0022.flac,AND MILICENT WILL YOU TELL HER
test-other/533/131556/533-131556-0023.flac,I WOULD NOT FOR MUCH THAT SHE SHOULD KNOW THE INFAMY AND DISGRACE OF HER RELATION
test-other/533/131556/533-131556-0024.flac,YOU USE HARD WORDS MISSUS HUNTINGDON BUT I CAN PARDON YOU
test-other/533/131556/533-131556-0025.flac,HOW DARE YOU MENTION HIS NAME TO ME
test-other/533/131562/533-131562-0000.flac,IT SEEMS VERY INTERESTING LOVE SAID HE LIFTING HIS HEAD AND TURNING TO WHERE I STOOD WRINGING MY HANDS IN SILENT RAGE AND ANGUISH BUT IT'S RATHER LONG I'LL LOOK AT IT SOME OTHER TIME AND MEANWHILE I'LL TROUBLE YOU FOR YOUR KEYS MY DEAR WHAT KEYS
test-other/533/131562/533-131562-0001.flac,THE KEYS OF YOUR CABINET DESK DRAWERS AND WHATEVER ELSE YOU POSSESS SAID HE RISING AND HOLDING OUT HIS HAND
test-other/533/131562/533-131562-0002.flac,THE KEY OF MY DESK IN FACT WAS AT THAT MOMENT IN THE LOCK AND THE OTHERS WERE ATTACHED TO IT
test-other/533/131562/533-131562-0003.flac,NOW THEN SNEERED HE WE MUST HAVE A CONFISCATION OF PROPERTY
test-other/533/131562/533-131562-0004.flac,AND PUTTING THE KEYS INTO HIS POCKET HE WALKED INTO THE LIBRARY
test-other/533/131562/533-131562-0005.flac,THAT AND ALL REPLIED THE MASTER AND THE THINGS WERE CLEARED AWAY
test-other/533/131562/533-131562-0006.flac,MISTER HUNTINGDON THEN WENT UP STAIRS
test-other/533/131562/533-131562-0007.flac,MUTTERED HE STARTING BACK SHE'S THE VERY DEVIL FOR SPITE
test-other/533/131562/533-131562-0008.flac,I DIDN'T SAY I'D BROKEN IT DID I RETURNED HE
test-other/533/131562/533-131562-0009.flac,I SHALL PUT YOU UPON A SMALL MONTHLY ALLOWANCE IN FUTURE FOR YOUR OWN PRIVATE EXPENSES AND YOU NEEDN'T TROUBLE YOURSELF ANY MORE ABOUT MY CONCERNS I SHALL LOOK OUT FOR A STEWARD MY DEAR I WON'T EXPOSE YOU TO THE TEMPTATION
test-other/533/131562/533-131562-0010.flac,AND AS FOR THE HOUSEHOLD MATTERS MISSUS GREAVES MUST BE VERY PARTICULAR IN KEEPING HER ACCOUNTS WE MUST GO UPON AN ENTIRELY NEW PLAN
test-other/533/131562/533-131562-0011.flac,WHAT GREAT DISCOVERY HAVE YOU MADE NOW MISTER HUNTINGDON
test-other/533/131562/533-131562-0012.flac,HAVE I ATTEMPTED TO DEFRAUD YOU
test-other/533/131562/533-131562-0013.flac,NOT IN MONEY MATTERS EXACTLY IT SEEMS BUT IT'S BEST TO KEEP OUT OF THE WAY OF TEMPTATION
test-other/533/131562/533-131562-0014.flac,HERE BENSON ENTERED WITH THE CANDLES AND THERE FOLLOWED A BRIEF INTERVAL OF SILENCE I SITTING STILL IN MY CHAIR AND HE STANDING WITH HIS BACK TO THE FIRE SILENTLY TRIUMPHING IN MY DESPAIR
test-other/533/131562/533-131562-0015.flac,I KNOW THAT DAY AFTER DAY SUCH FEELINGS WILL RETURN UPON ME
test-other/533/131562/533-131562-0016.flac,I TRY TO LOOK TO HIM AND RAISE MY HEART TO HEAVEN BUT IT WILL CLEAVE TO THE DUST
test-other/3528/168656/3528-168656-0000.flac,SHE HAD EVEN BEEN IN SOCIETY BEFORE THE REVOLUTION
test-other/3528/168656/3528-168656-0001.flac,IT WAS HER PLEASURE AND HER VANITY TO DRAG IN THESE NAMES ON EVERY PRETEXT
test-other/3528/168656/3528-168656-0002.flac,EVERY YEAR SHE SOLEMNLY RENEWED HER VOWS AND AT THE MOMENT OF TAKING THE OATH SHE SAID TO THE PRIEST MONSEIGNEUR SAINT FRANCOIS GAVE IT TO MONSEIGNEUR SAINT JULIEN MONSEIGNEUR SAINT JULIEN GAVE IT TO MONSEIGNEUR SAINT EUSEBIUS MONSEIGNEUR SAINT EUSEBIUS GAVE IT TO MONSEIGNEUR SAINT PROCOPIUS ET CETERA ET CETERA
test-other/3528/168656/3528-168656-0003.flac,AND THE SCHOOL GIRLS WOULD BEGIN TO LAUGH NOT IN THEIR SLEEVES BUT UNDER THEIR VEILS CHARMING LITTLE STIFLED LAUGHS WHICH MADE THE VOCAL MOTHERS FROWN
test-other/3528/168656/3528-168656-0004.flac,IT WAS A CENTURY WHICH SPOKE THROUGH HER BUT IT WAS THE EIGHTEENTH CENTURY
test-other/3528/168656/3528-168656-0005.flac,THE RULE OF FONTEVRAULT DID NOT FORBID THIS
test-other/3528/168656/3528-168656-0006.flac,SHE WOULD NOT SHOW THIS OBJECT TO ANYONE
test-other/3528/168656/3528-168656-0007.flac,THUS IT FURNISHED A SUBJECT OF COMMENT FOR ALL THOSE WHO WERE UNOCCUPIED OR BORED IN THE CONVENT
test-other/3528/168656/3528-168656-0008.flac,SOME UNIQUE CHAPLET SOME AUTHENTIC RELIC
test-other/3528/168656/3528-168656-0009.flac,THEY LOST THEMSELVES IN CONJECTURES
test-other/3528/168656/3528-168656-0010.flac,WHEN THE POOR OLD WOMAN DIED THEY RUSHED TO HER CUPBOARD MORE HASTILY THAN WAS FITTING PERHAPS AND OPENED IT
test-other/3528/168656/3528-168656-0011.flac,HE IS RESISTING FLUTTERING HIS TINY WINGS AND STILL MAKING AN EFFORT TO FLY BUT THE DANCER IS LAUGHING WITH A SATANICAL AIR
test-other/3528/168656/3528-168656-0012.flac,MORAL LOVE CONQUERED BY THE COLIC
test-other/3528/168669/3528-168669-0000.flac,THE PRIORESS RETURNED AND SEATED HERSELF ONCE MORE ON HER CHAIR
test-other/3528/168669/3528-168669-0001.flac,WE WILL PRESENT A STENOGRAPHIC REPORT OF THE DIALOGUE WHICH THEN ENSUED TO THE BEST OF OUR ABILITY
test-other/3528/168669/3528-168669-0002.flac,FATHER FAUVENT
test-other/3528/168669/3528-168669-0003.flac,REVEREND MOTHER DO YOU KNOW THE CHAPEL
test-other/3528/168669/3528-168669-0004.flac,AND YOU HAVE BEEN IN THE CHOIR IN PURSUANCE OF YOUR DUTIES TWO OR THREE TIMES
test-other/3528/168669/3528-168669-0005.flac,THERE IS A STONE TO BE RAISED HEAVY
test-other/3528/168669/3528-168669-0006.flac,THE SLAB OF THE PAVEMENT WHICH IS AT THE SIDE OF THE ALTAR
test-other/3528/168669/3528-168669-0007.flac,THE SLAB WHICH CLOSES THE VAULT YES
test-other/3528/168669/3528-168669-0008.flac,IT WOULD BE A GOOD THING TO HAVE TWO MEN FOR IT
test-other/3528/168669/3528-168669-0009.flac,A WOMAN IS NEVER A MAN
test-other/3528/168669/3528-168669-0010.flac,BECAUSE DOM MABILLON GIVES FOUR HUNDRED AND SEVENTEEN EPISTLES OF SAINT BERNARD WHILE MERLONUS HORSTIUS ONLY GIVES THREE HUNDRED AND SIXTY SEVEN I DO NOT DESPISE MERLONUS HORSTIUS NEITHER DO I
test-other/3528/168669/3528-168669-0011.flac,MERIT CONSISTS IN WORKING ACCORDING TO ONE'S STRENGTH A CLOISTER IS NOT A DOCK YARD
test-other/3528/168669/3528-168669-0012.flac,AND A WOMAN IS NOT A MAN BUT MY BROTHER IS THE STRONG ONE THOUGH
test-other/3528/168669/3528-168669-0013.flac,AND CAN YOU GET A LEVER
test-other/3528/168669/3528-168669-0014.flac,THERE IS A RING IN THE STONE
test-other/3528/168669/3528-168669-0015.flac,I WILL PUT THE LEVER THROUGH IT
test-other/3528/168669/3528-168669-0016.flac,THAT IS GOOD REVEREND MOTHER I WILL OPEN THE VAULT
test-other/3528/168669/3528-168669-0017.flac,WILL THAT BE ALL NO
test-other/3528/168669/3528-168669-0018.flac,GIVE ME YOUR ORDERS VERY REVEREND MOTHER
test-other/3528/168669/3528-168669-0019.flac,FAUVENT WE HAVE CONFIDENCE IN YOU
test-other/3528/168669/3528-168669-0020.flac,I AM HERE TO DO ANYTHING YOU WISH
test-other/3528/168669/3528-168669-0021.flac,AND TO HOLD YOUR PEACE ABOUT EVERYTHING YES REVEREND MOTHER
test-other/3528/168669/3528-168669-0022.flac,WHEN THE VAULT IS OPEN I WILL CLOSE IT AGAIN
test-other/3528/168669/3528-168669-0023.flac,BUT BEFORE THAT WHAT REVEREND MOTHER
test-other/3528/168669/3528-168669-0024.flac,FATHER FAUVENT REVEREND MOTHER
test-other/3528/168669/3528-168669-0025.flac,YOU KNOW THAT A MOTHER DIED THIS MORNING
test-other/3528/168669/3528-168669-0026.flac,NO DID YOU NOT HEAR THE BELL
test-other/3528/168669/3528-168669-0027.flac,NOTHING CAN BE HEARD AT THE BOTTOM OF THE GARDEN REALLY
test-other/3528/168669/3528-168669-0028.flac,AND THEN THE WIND IS NOT BLOWING IN MY DIRECTION THIS MORNING
test-other/3528/168669/3528-168669-0029.flac,IT WAS MOTHER CRUCIFIXION
test-other/3528/168669/3528-168669-0030.flac,THREE YEARS AGO MADAME DE BETHUNE A JANSENIST TURNED ORTHODOX MERELY FROM HAVING SEEN MOTHER CRUCIFIXION AT PRAYER AH
test-other/3528/168669/3528-168669-0031.flac,THE MOTHERS HAVE TAKEN HER TO THE DEAD ROOM WHICH OPENS ON THE CHURCH I KNOW
test-other/3528/168669/3528-168669-0032.flac,A FINE SIGHT IT WOULD BE TO SEE A MAN ENTER THE DEAD ROOM MORE OFTEN
test-other/3528/168669/3528-168669-0033.flac,HEY MORE OFTEN
test-other/3528/168669/3528-168669-0034.flac,WHAT DO YOU SAY
test-other/3528/168669/3528-168669-0035.flac,I SAY MORE OFTEN MORE OFTEN THAN WHAT
test-other/3528/168669/3528-168669-0036.flac,REVEREND MOTHER I DID NOT SAY MORE OFTEN THAN WHAT I SAID MORE OFTEN
test-other/3528/168669/3528-168669-0037.flac,BUT I DID NOT SAY MORE OFTEN
test-other/3528/168669/3528-168669-0038.flac,AT THAT MOMENT NINE O'CLOCK STRUCK
test-other/3528/168669/3528-168669-0039.flac,AT NINE O'CLOCK IN THE MORNING AND AT ALL HOURS PRAISED AND ADORED BE THE MOST HOLY SACRAMENT OF THE ALTAR SAID THE PRIORESS
test-other/3528/168669/3528-168669-0040.flac,IT CUT MORE OFTEN SHORT
test-other/3528/168669/3528-168669-0041.flac,FAUCHELEVENT MOPPED HIS FOREHEAD
test-other/3528/168669/3528-168669-0042.flac,IN HER LIFETIME MOTHER CRUCIFIXION MADE CONVERTS AFTER HER DEATH SHE WILL PERFORM MIRACLES SHE WILL
test-other/3528/168669/3528-168669-0043.flac,FATHER FAUVENT THE COMMUNITY HAS BEEN BLESSED IN MOTHER CRUCIFIXION
test-other/3528/168669/3528-168669-0044.flac,SHE RETAINED HER CONSCIOUSNESS TO THE VERY LAST MOMENT
test-other/3528/168669/3528-168669-0045.flac,SHE GAVE US HER LAST COMMANDS
test-other/3528/168669/3528-168669-0046.flac,IF YOU HAD A LITTLE MORE FAITH AND IF YOU COULD HAVE BEEN IN HER CELL SHE WOULD HAVE CURED YOUR LEG MERELY BY TOUCHING IT SHE SMILED
test-other/3528/168669/3528-168669-0047.flac,THERE WAS SOMETHING OF PARADISE IN THAT DEATH
test-other/3528/168669/3528-168669-0048.flac,FAUCHELEVENT THOUGHT THAT IT WAS AN ORISON WHICH SHE WAS FINISHING
test-other/3528/168669/3528-168669-0049.flac,FAUCHELEVENT HELD HIS PEACE SHE WENT ON
test-other/3528/168669/3528-168669-0050.flac,I HAVE CONSULTED UPON THIS POINT MANY ECCLESIASTICS LABORING IN OUR LORD WHO OCCUPY THEMSELVES IN THE EXERCISES OF THE CLERICAL LIFE AND WHO BEAR WONDERFUL FRUIT
test-other/3528/168669/3528-168669-0051.flac,FORTUNATELY THE PRIORESS COMPLETELY ABSORBED IN HER OWN THOUGHTS DID NOT HEAR IT
test-other/3528/168669/3528-168669-0052.flac,SHE CONTINUED FATHER FAUVENT
test-other/3528/168669/3528-168669-0053.flac,YES REVEREND MOTHER
test-other/3528/168669/3528-168669-0054.flac,SAINT TERENTIUS BISHOP OF PORT WHERE THE MOUTH OF THE TIBER EMPTIES INTO THE SEA REQUESTED THAT ON HIS TOMB MIGHT BE ENGRAVED THE SIGN WHICH WAS PLACED ON THE GRAVES OF PARRICIDES IN THE HOPE THAT PASSERS BY WOULD SPIT ON HIS TOMB THIS WAS DONE
test-other/3528/168669/3528-168669-0055.flac,THE DEAD MUST BE OBEYED SO BE IT
test-other/3528/168669/3528-168669-0056.flac,FOR THAT MATTER NO REVEREND MOTHER
test-other/3528/168669/3528-168669-0057.flac,FATHER FAUVENT MOTHER CRUCIFIXION WILL BE INTERRED IN THE COFFIN IN WHICH SHE HAS SLEPT FOR THE LAST TWENTY YEARS THAT IS JUST
test-other/3528/168669/3528-168669-0058.flac,IT IS A CONTINUATION OF HER SLUMBER
test-other/3528/168669/3528-168669-0059.flac,SO I SHALL HAVE TO NAIL UP THAT COFFIN YES
test-other/3528/168669/3528-168669-0060.flac,I AM AT THE ORDERS OF THE VERY REVEREND COMMUNITY
test-other/3528/168669/3528-168669-0061.flac,THE FOUR MOTHER PRECENTORS WILL ASSIST YOU
test-other/3528/168669/3528-168669-0062.flac,NO IN LOWERING THE COFFIN
test-other/3528/168669/3528-168669-0063.flac,WHERE INTO THE VAULT
test-other/3528/168669/3528-168669-0064.flac,FAUCHELEVENT STARTED THE VAULT UNDER THE ALTAR
test-other/3528/168669/3528-168669-0065.flac,UNDER THE ALTAR BUT
test-other/3528/168669/3528-168669-0066.flac,YOU WILL HAVE AN IRON BAR YES BUT
test-other/3528/168669/3528-168669-0067.flac,YOU WILL RAISE THE STONE WITH THE BAR BY MEANS OF THE RING BUT
test-other/3528/168669/3528-168669-0068.flac,THE DEAD MUST BE OBEYED TO BE BURIED IN THE VAULT UNDER THE ALTAR OF THE CHAPEL NOT TO GO TO PROFANE EARTH TO REMAIN THERE IN DEATH WHERE SHE PRAYED WHILE LIVING SUCH WAS THE LAST WISH OF MOTHER CRUCIFIXION
test-other/3528/168669/3528-168669-0069.flac,SHE ASKED IT OF US THAT IS TO SAY COMMANDED US
test-other/3528/168669/3528-168669-0070.flac,BUT IT IS FORBIDDEN
test-other/3528/168669/3528-168669-0071.flac,OH I AM A STONE IN YOUR WALLS
test-other/3528/168669/3528-168669-0072.flac,THINK FATHER FAUVENT IF SHE WERE TO WORK MIRACLES HERE
test-other/3528/168669/3528-168669-0073.flac,WHAT A GLORY OF GOD FOR THE COMMUNITY AND MIRACLES ISSUE FROM TOMBS
test-other/3528/168669/3528-168669-0074.flac,BUT REVEREND MOTHER IF THE AGENT OF THE SANITARY COMMISSION
test-other/3528/168669/3528-168669-0075.flac,BUT THE COMMISSARY OF POLICE
test-other/3528/168669/3528-168669-0076.flac,CHONODEMAIRE ONE OF THE SEVEN GERMAN KINGS WHO ENTERED AMONG THE GAULS UNDER THE EMPIRE OF CONSTANTIUS EXPRESSLY RECOGNIZED THE RIGHT OF NUNS TO BE BURIED IN RELIGION THAT IS TO SAY BENEATH THE ALTAR
test-other/3528/168669/3528-168669-0077.flac,THE WORLD IS NOTHING IN THE PRESENCE OF THE CROSS
test-other/3528/168669/3528-168669-0078.flac,MARTIN THE ELEVENTH GENERAL OF THE CARTHUSIANS GAVE TO HIS ORDER THIS DEVICE STAT CRUX DUM VOLVITUR ORBIS
test-other/3528/168669/3528-168669-0079.flac,THE PRIORESS WHO WAS USUALLY SUBJECTED TO THE BARRIER OF SILENCE AND WHOSE RESERVOIR WAS OVERFULL ROSE AND EXCLAIMED WITH THE LOQUACITY OF A DAM WHICH HAS BROKEN AWAY
test-other/3528/168669/3528-168669-0080.flac,I HAVE ON MY RIGHT BENOIT AND ON MY LEFT BERNARD WHO WAS BERNARD
test-other/3528/168669/3528-168669-0081.flac,THE FIRST ABBOT OF CLAIRVAUX
test-other/3528/168669/3528-168669-0082.flac,HIS ORDER HAS PRODUCED FORTY POPES TWO HUNDRED CARDINALS FIFTY PATRIARCHS SIXTEEN HUNDRED ARCHBISHOPS FOUR THOUSAND SIX HUNDRED BISHOPS FOUR EMPERORS TWELVE EMPRESSES FORTY SIX KINGS FORTY ONE QUEENS THREE THOUSAND SIX HUNDRED CANONIZED SAINTS AND HAS BEEN IN EXISTENCE FOR FOURTEEN HUNDRED YEARS
test-other/3528/168669/3528-168669-0083.flac,ON ONE SIDE SAINT BERNARD ON THE OTHER THE AGENT OF THE SANITARY DEPARTMENT
test-other/3528/168669/3528-168669-0084.flac,GOD SUBORDINATED TO THE COMMISSARY OF POLICE SUCH IS THE AGE SILENCE FAUVENT
test-other/3528/168669/3528-168669-0085.flac,NO ONE DOUBTS THE RIGHT OF THE MONASTERY TO SEPULTURE
test-other/3528/168669/3528-168669-0086.flac,ONLY FANATICS AND THOSE IN ERROR DENY IT
test-other/3528/168669/3528-168669-0087.flac,WE LIVE IN TIMES OF TERRIBLE CONFUSION
